original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
502,0903-6-hyf,10.0,word,1693732825.3874345,1159.0000000000002,182.0,25.019992006393608,35.0,0.0,35
503,0903-6-hyf,10.0,word,1693732825.4196272,1181.0,182.0,22.0,35.0,0.0,32
504,0903-6-hyf,10.0,word,1693732825.451761,1198.0000000000002,181.99999999999997,17.0,35.0,0.0,35
505,0903-6-hyf,10.0,word,1693732825.4838746,1212.0,181.99999999999991,14.0,35.0,0.0,40
506,0903-6-hyf,10.0,word,1693732825.5158715,1223.0,181.0,11.04536101718726,35.0,0.0,41
507,0903-6-hyf,10.0,word,1693732825.5317614,1232.0,179.0,9.219544457292889,35.0,0.0,42
508,0903-6-hyf,10.0,word,1693732825.5639455,1239.0000000000002,178.99999999999997,7.0,35.0,0.0,39
509,0903-6-hyf,10.0,word,1693732825.5959816,1242.9999999999998,177.99999999999994,4.123105625617661,35.0,0.0,38
510,0903-6-hyf,10.0,word,1693732825.627128,1247.0,177.00000000000006,4.123105625617661,35.0,0.0,39
511,0903-6-hyf,10.0,word,1693732825.6591656,1250.9999999999998,175.99999999999994,4.123105625617661,35.0,0.0,37
512,0903-6-hyf,10.0,word,1693732825.691251,1253.0000000000002,175.00000000000003,2.23606797749979,35.0,0.0,36
513,0903-6-hyf,10.0,word,1693732825.723436,1256.0,174.0,3.1622776601683795,35.0,0.0,36
514,0903-6-hyf,10.0,word,1693732825.755848,1258.0000000000002,173.99999999999997,2.0,35.0,0.0,36
515,0903-6-hyf,10.0,word,1693732825.7877662,1260.0,172.99999999999997,2.23606797749979,35.0,0.0,37
516,0903-6-hyf,10.0,word,1693732825.8037386,1263.0,171.99999999999997,3.1622776601683795,35.0,0.0,33
517,0903-6-hyf,10.0,word,1693732825.8357372,1277.9999999999998,172.00000000000003,15.0,35.0,0.0,26
518,0903-6-hyf,10.0,word,1693732825.8680117,1298.0000000000002,172.00000000000003,20.0,35.0,0.0,12
519,0903-6-hyf,10.0,word,1693732825.8999853,1316.0,172.99999999999997,18.027756377319943,35.0,0.0,9
520,0903-6-hyf,10.0,word,1693732825.931281,1331.0000000000002,173.0,15.0,35.0,0.0,8
521,0903-6-hyf,10.0,word,1693732825.9635136,1341.9999999999998,171.99999999999994,11.04536101718726,35.0,0.0,7
522,0903-6-hyf,10.0,word,1693732825.9958577,1351.0000000000002,169.99999999999997,9.219544457292889,35.0,0.0,7
523,0903-6-hyf,10.0,word,1693732826.0271158,1358.0000000000002,169.0,7.071067811865476,35.0,0.0,7
524,0903-6-hyf,10.0,word,1693732826.0594618,1363.0000000000002,170.0,5.0990195135927845,35.0,0.0,7
525,0903-6-hyf,10.0,word,1693732826.0756912,1394.0000000000005,172.00000000000006,31.064449134018133,35.0,0.0,6
526,0903-6-hyf,10.0,word,1693732826.1070552,1431.0,173.99999999999997,37.05401462729781,35.0,0.0,4
527,0903-6-hyf,10.0,word,1693732826.1393492,1461.0,175.99999999999994,30.066592756745816,35.0,0.0,5
528,0903-6-hyf,10.0,word,1693732826.1715991,1482.0000000000002,177.0,21.02379604162864,35.0,0.0,8
529,0903-6-hyf,10.0,word,1693732826.2031703,1497.0,178.99999999999997,15.132745950421556,35.0,0.0,10
530,0903-6-hyf,10.0,word,1693732826.2352097,1507.0000000000002,181.00000000000003,10.198039027185567,35.0,0.0,8
531,0903-6-hyf,10.0,word,1693732826.267692,1515.0000000000002,181.99999999999997,8.06225774829855,35.0,0.0,8
532,0903-6-hyf,10.0,word,1693732826.2998323,1521.0000000000002,182.0,6.0,35.0,0.0,8
533,0903-6-hyf,10.0,word,1693732826.331963,1525.0000000000005,183.00000000000003,4.123105625617661,35.0,0.0,7
534,0903-6-hyf,10.0,word,1693732826.3479807,1528.0000000000002,183.00000000000003,3.0,35.0,0.0,7
535,0903-6-hyf,10.0,word,1693732826.3793943,1514.0000000000002,182.9999999999999,14.0,35.0,0.0,8
536,0903-6-hyf,10.0,word,1693732826.411615,1376.0000000000005,188.00000000000009,138.0905500025255,35.0,0.0,6
537,0903-6-hyf,10.0,word,1693732826.443667,979.0,209.99999999999997,397.6091045235257,35.0,0.0,9
538,0903-6-hyf,10.0,word,1693732826.4759283,683.0000000000001,231.99999999999991,296.8164415931166,35.0,0.0,8
539,0903-6-hyf,10.0,word,1693732826.507049,554.0,243.99999999999997,129.5569372901351,35.0,0.0,35
540,0903-6-hyf,10.0,word,1693732826.539181,500.00000000000006,252.0,54.589376255824725,35.0,0.0,35
541,0903-6-hyf,10.0,word,1693732826.571833,475.0000000000001,252.99999999999991,25.019992006393608,35.0,0.0,36
542,0903-6-hyf,10.0,word,1693732826.603908,462.0000000000001,253.0,13.0,35.0,0.0,31
543,0903-6-hyf,10.0,word,1693732826.6199698,457.0000000000001,253.99999999999997,5.0990195135927845,35.0,0.0,26
544,0903-6-hyf,10.0,word,1693732826.6514988,454.0000000000001,255.00000000000003,3.1622776601683795,35.0,0.0,24
545,0903-6-hyf,10.0,word,1693732826.6839385,453.0,254.99999999999991,1.0,35.0,0.0,24
546,0903-6-hyf,10.0,word,1693732826.715283,469.0000000000001,253.99999999999997,16.0312195418814,35.0,0.0,33
547,0903-6-hyf,10.0,word,1693732826.7474604,484.00000000000017,254.00000000000003,15.0,35.0,0.0,38
548,0903-6-hyf,10.0,word,1693732826.7796109,492.00000000000017,254.00000000000009,8.0,35.0,0.0,37
549,0903-6-hyf,10.0,word,1693732826.811143,496.0000000000001,254.00000000000003,4.0,35.0,0.0,36
550,0903-6-hyf,10.0,word,1693732826.843291,499.00000000000017,254.99999999999997,3.1622776601683795,35.0,0.0,34
551,0903-6-hyf,10.0,word,1693732826.8763084,498.0000000000001,255.0,1.0,35.0,0.0,34
552,0903-6-hyf,10.0,word,1693732826.89177,495.00000000000006,256.0,3.1622776601683795,35.0,0.0,36
553,0903-6-hyf,10.0,word,1693732826.9232109,492.0,255.99999999999991,3.0,35.0,0.0,38
554,0903-6-hyf,10.0,word,1693732826.9553666,489.00000000000017,256.9999999999999,3.1622776601683795,35.0,0.0,38
555,0903-6-hyf,10.0,word,1693732826.9879498,486.0,257.0,3.0,35.0,0.0,38
556,0903-6-hyf,10.0,word,1693732827.019374,482.00000000000006,258.0,4.123105625617661,35.0,0.0,38
557,0903-6-hyf,10.0,word,1693732827.0518346,479.0000000000002,257.99999999999994,3.0,35.0,0.0,37
558,0903-6-hyf,10.0,word,1693732827.0838826,476.0000000000001,258.99999999999994,3.1622776601683795,35.0,0.0,36
559,0903-6-hyf,10.0,word,1693732827.1151552,481.00000000000006,258.0,5.0990195135927845,35.0,0.0,38
560,0903-6-hyf,10.0,word,1693732827.1473436,487.00000000000017,257.99999999999994,6.0,35.0,0.0,38
561,0903-6-hyf,10.0,word,1693732827.1637406,498.00000000000006,256.99999999999994,11.04536101718726,35.0,0.0,34
562,0903-6-hyf,10.0,word,1693732827.195926,512.0000000000001,256.99999999999994,14.0,35.0,0.0,40
563,0903-6-hyf,10.0,word,1693732827.2278402,527.0000000000002,255.99999999999997,15.033296378372908,35.0,0.0,47
564,0903-6-hyf,10.0,word,1693732827.259272,539.0000000000003,255.99999999999997,12.0,35.0,0.0,40
565,0903-6-hyf,10.0,word,1693732827.2913835,549.0000000000001,256.0,10.0,35.0,0.0,37
566,0903-6-hyf,10.0,word,1693732827.3239732,557.0000000000002,255.99999999999991,8.0,35.0,0.0,31
567,0903-6-hyf,10.0,word,1693732827.3551974,562.0000000000002,256.0,5.0,35.0,0.0,29
568,0903-6-hyf,10.0,word,1693732827.3873034,566.0000000000002,256.0,4.0,35.0,0.0,27
569,0903-6-hyf,10.0,word,1693732827.4197786,566.0000000000001,256.99999999999994,1.0,35.0,0.0,27
570,0903-6-hyf,10.0,word,1693732827.4358983,566.0000000000001,257.99999999999994,1.0,35.0,0.0,27
571,0903-6-hyf,10.0,word,1693732827.4672215,565.0000000000003,258.99999999999994,1.4142135623730951,35.0,0.0,27
572,0903-6-hyf,10.0,word,1693732827.499762,565.0000000000003,258.99999999999994,0.0,35.0,0.0,27
573,0903-6-hyf,10.0,word,1693732827.5318642,566.0000000000001,258.99999999999994,1.0,35.0,0.0,28
574,0903-6-hyf,10.0,word,1693732827.5638936,566.0000000000001,260.0,1.0,35.0,0.0,27
575,0903-6-hyf,10.0,word,1693732827.5953784,566.0000000000001,260.0,0.0,35.0,0.0,27
576,0903-6-hyf,10.0,word,1693732827.627297,566.0000000000001,260.9999999999999,1.0,35.0,0.0,27
577,0903-6-hyf,10.0,word,1693732827.6592617,566.0000000000001,260.9999999999999,0.0,35.0,0.0,27
578,0903-6-hyf,10.0,word,1693732827.6913428,592.0,292.99999999999994,41.23105625617661,35.0,0.0,17
579,0903-6-hyf,10.0,word,1693732827.707387,634.0000000000002,311.99999999999994,46.09772228646444,35.0,0.0,23
580,0903-6-hyf,10.0,word,1693732827.7399952,665.0000000000001,294.0,35.84689665786984,35.0,0.0,23
581,0903-6-hyf,10.0,word,1693732827.7711368,689.0000000000002,279.99999999999994,27.784887978899608,35.0,0.0,17
582,0903-6-hyf,10.0,word,1693732827.8035753,708.0000000000001,271.0,21.02379604162864,35.0,0.0,13
583,0903-6-hyf,10.0,word,1693732827.835684,721.0,264.0,14.7648230602334,35.0,0.0,14
584,0903-6-hyf,10.0,word,1693732827.867892,730.0000000000002,258.99999999999994,10.295630140987,35.0,0.0,11
585,0903-6-hyf,10.0,word,1693732827.8993628,737.0000000000001,253.99999999999991,8.602325267042627,35.0,0.0,12
586,0903-6-hyf,10.0,word,1693732827.9317858,744.0000000000003,251.00000000000003,7.615773105863909,35.0,0.0,15
587,0903-6-hyf,10.0,word,1693732827.9631574,749.0000000000003,248.99999999999997,5.385164807134504,35.0,0.0,15
588,0903-6-hyf,10.0,word,1693732827.979221,763.0000000000002,246.99999999999997,14.142135623730953,35.0,0.0,18
589,0903-6-hyf,10.0,word,1693732828.0118515,779.9999999999999,244.99999999999997,17.11724276862369,35.0,0.0,19
590,0903-6-hyf,10.0,word,1693732828.0439043,794.0000000000003,242.99999999999991,14.142135623730953,35.0,0.0,17
591,0903-6-hyf,10.0,word,1693732828.075941,804.0000000000002,241.0,10.198039027185567,35.0,0.0,16
592,0903-6-hyf,10.0,word,1693732828.1070902,814.0000000000001,238.99999999999997,10.198039027185567,35.0,0.0,16
593,0903-6-hyf,10.0,word,1693732828.1390622,821.0000000000005,239.0,7.0,35.0,0.0,15
594,0903-6-hyf,10.0,word,1693732828.1718457,847.0000000000001,237.0,26.0768096208106,35.0,0.0,6
595,0903-6-hyf,10.0,word,1693732828.203083,878.0000000000002,236.00000000000003,31.016124838541646,35.0,0.0,4
596,0903-6-hyf,10.0,word,1693732828.235279,902.0,234.99999999999997,24.020824298928627,35.0,0.0,5
597,0903-6-hyf,10.0,word,1693732828.2513669,921.0000000000005,233.99999999999991,19.026297590440446,35.0,0.0,7
598,0903-6-hyf,10.0,word,1693732828.2835543,935.0,232.0,14.142135623730953,35.0,0.0,7
599,0903-6-hyf,10.0,word,1693732828.3151543,945.0000000000002,230.99999999999997,10.04987562112089,35.0,0.0,7
600,0903-6-hyf,10.0,word,1693732828.3476236,953.0000000000005,229.99999999999997,8.06225774829855,35.0,0.0,9
601,0903-6-hyf,10.0,word,1693732828.3799126,987.0,228.99999999999991,34.0147027033899,35.0,0.0,9
602,0903-6-hyf,10.0,word,1693732828.4118843,1023.0,228.99999999999991,36.0,35.0,0.0,6
603,0903-6-hyf,10.0,word,1693732828.4439895,1050.0,228.0,27.018512172212592,35.0,0.0,5
604,0903-6-hyf,10.0,word,1693732828.475178,1070.0,228.0,20.0,35.0,0.0,5
605,0903-6-hyf,10.0,word,1693732828.5074048,1084.0000000000002,226.00000000000003,14.142135623730953,35.0,0.0,7
606,0903-6-hyf,10.0,word,1693732828.5236714,1093.0000000000002,227.00000000000003,9.055385138137416,35.0,0.0,10
607,0903-6-hyf,10.0,word,1693732828.555102,1125.0000000000002,229.0,32.0624390837628,35.0,0.0,20
608,0903-6-hyf,10.0,word,1693732828.5880165,1172.0000000000002,229.99999999999997,47.01063709417264,35.0,0.0,11
609,0903-6-hyf,10.0,word,1693732828.619166,1207.0000000000002,231.99999999999991,35.05709628591621,35.0,0.0,6
610,0903-6-hyf,10.0,word,1693732828.6511276,1231.0000000000005,235.0,24.186773244895647,35.0,0.0,15
611,0903-6-hyf,10.0,word,1693732828.68401,1248.0000000000002,236.9999999999999,17.11724276862369,35.0,0.0,21
612,0903-6-hyf,10.0,word,1693732828.7151272,1260.0000000000002,236.99999999999997,12.0,35.0,0.0,20
613,0903-6-hyf,10.0,word,1693732828.7473674,1267.0,238.99999999999991,7.280109889280518,35.0,0.0,20
614,0903-6-hyf,10.0,word,1693732828.7634947,1272.0,239.99999999999991,5.0990195135927845,35.0,0.0,19
615,0903-6-hyf,10.0,word,1693732828.7958076,1256.0,290.99999999999994,53.45091205957107,35.0,0.0,7
616,0903-6-hyf,10.0,word,1693732828.8596263,1339.0,379.99999999999983,121.6963434126104,35.0,0.0,7
617,0903-6-hyf,10.0,word,1693732828.8917124,1372.0,369.9999999999999,34.48187929913333,35.0,0.0,16
618,0903-6-hyf,10.0,word,1693732828.9239807,1385.0000000000002,328.0,43.965895873961216,35.0,0.0,4
619,0903-6-hyf,10.0,word,1693732828.955535,1396.0000000000002,313.99999999999994,17.804493814764857,35.0,0.0,6
620,0903-6-hyf,10.0,word,1693732828.9874897,1406.0,301.9999999999999,15.620499351813308,35.0,0.0,7
621,0903-6-hyf,10.0,word,1693732829.0196862,1415.0000000000002,292.99999999999994,12.727922061357855,35.0,0.0,9
622,0903-6-hyf,10.0,word,1693732829.035993,1423.0000000000002,285.0,11.31370849898476,35.0,0.0,15
623,0903-6-hyf,10.0,word,1693732829.0671797,1428.0000000000002,277.99999999999994,8.602325267042627,35.0,0.0,19
624,0903-6-hyf,10.0,word,1693732829.0995686,1433.0000000000005,273.0,7.071067811865476,35.0,0.0,27
625,0903-6-hyf,10.0,word,1693732829.131118,1436.0000000000002,269.0,5.0,35.0,0.0,34
626,0903-6-hyf,10.0,word,1693732829.163928,1438.0000000000002,265.99999999999994,3.605551275463989,35.0,0.0,43
627,0903-6-hyf,10.0,word,1693732829.1951916,1440.0,263.0,3.605551275463989,35.0,0.0,52
628,0903-6-hyf,10.0,word,1693732829.2273972,1441.0000000000002,260.99999999999994,2.23606797749979,35.0,0.0,53
629,0903-6-hyf,10.0,word,1693732829.2600114,1446.0000000000002,260.0,5.0990195135927845,35.0,0.0,52
630,0903-6-hyf,10.0,word,1693732829.2912796,1452.0,259.99999999999994,6.0,35.0,0.0,54
631,0903-6-hyf,10.0,word,1693732829.307279,1458.0,258.99999999999994,6.082762530298219,35.0,0.0,54
632,0903-6-hyf,10.0,word,1693732829.3397782,1463.0000000000005,257.9999999999999,5.0990195135927845,35.0,0.0,52
633,0903-6-hyf,10.0,word,1693732829.371233,1467.0,257.0,4.123105625617661,35.0,0.0,54
634,0903-6-hyf,10.0,word,1693732829.4035895,1471.0000000000002,256.0,4.123105625617661,35.0,0.0,54
635,0903-6-hyf,10.0,word,1693732829.4357903,1473.0,254.99999999999991,2.23606797749979,35.0,0.0,55
636,0903-6-hyf,10.0,word,1693732829.4677992,1474.0000000000002,253.99999999999991,1.4142135623730951,35.0,0.0,55
637,0903-6-hyf,10.0,word,1693732829.499256,1476.0,254.00000000000003,2.0,35.0,0.0,55
638,0903-6-hyf,10.0,word,1693732829.531705,1477.0000000000002,252.99999999999997,1.4142135623730951,35.0,0.0,54
639,0903-6-hyf,10.0,word,1693732829.5630674,1477.0000000000002,252.99999999999997,0.0,35.0,0.0,54
640,0903-6-hyf,10.0,word,1693732829.5799878,1478.0000000000002,253.0,1.0,35.0,0.0,54
641,0903-6-hyf,10.0,word,1693732829.6112533,1478.0000000000002,253.0,0.0,35.0,0.0,54
642,0903-6-hyf,10.0,word,1693732829.6439276,1479.0000000000002,252.9999999999999,1.0,35.0,0.0,53
643,0903-6-hyf,10.0,word,1693732829.6753638,1478.0000000000002,253.0,1.0,35.0,0.0,54
644,0903-6-hyf,10.0,word,1693732829.7075703,1477.0000000000002,252.99999999999997,1.0,35.0,0.0,54
645,0903-6-hyf,10.0,word,1693732829.7391262,1476.0000000000002,253.0,1.0,35.0,0.0,54
646,0903-6-hyf,10.0,word,1693732829.7713845,1476.0000000000002,253.0,0.0,35.0,0.0,54
647,0903-6-hyf,10.0,word,1693732829.8039708,1475.0000000000005,252.99999999999997,1.0,35.0,0.0,55
648,0903-6-hyf,10.0,word,1693732829.8360176,1475.0000000000005,252.99999999999997,0.0,35.0,0.0,55
649,0903-6-hyf,10.0,word,1693732829.851195,1474.0000000000002,252.9999999999999,1.0,35.0,0.0,55
650,0903-6-hyf,10.0,word,1693732829.883228,1473.0000000000002,252.0,1.4142135623730951,35.0,0.0,54
651,0903-6-hyf,10.0,word,1693732829.9157858,1472.0000000000002,251.99999999999997,1.0,35.0,0.0,55
652,0903-6-hyf,10.0,word,1693732829.947848,1471.0,251.99999999999991,1.0,35.0,0.0,54
653,0903-6-hyf,10.0,word,1693732829.9799578,1470.0000000000002,252.0,1.0,35.0,0.0,53
654,0903-6-hyf,10.0,word,1693732830.011211,1469.0000000000005,252.99999999999997,1.4142135623730951,35.0,0.0,53
655,0903-6-hyf,10.0,word,1693732830.0433316,1466.0000000000002,253.0,3.0,35.0,0.0,54
656,0903-6-hyf,10.0,word,1693732830.0752368,1464.0000000000005,252.99999999999997,2.0,35.0,0.0,53
657,0903-6-hyf,10.0,word,1693732830.1075735,1461.0000000000002,252.99999999999991,3.0,35.0,0.0,52
658,0903-6-hyf,10.0,word,1693732830.1239004,1458.000000000001,253.0,3.0,35.0,0.0,53
659,0903-6-hyf,10.0,word,1693732830.1555996,1462.0000000000002,253.0,4.0,35.0,0.0,52
660,0903-6-hyf,10.0,word,1693732830.1879208,1468.0000000000005,253.0,6.0,35.0,0.0,53
661,0903-6-hyf,10.0,word,1693732830.2190754,1480.0000000000005,254.00000000000003,12.041594578792296,35.0,0.0,53
662,0903-6-hyf,10.0,word,1693732830.2516448,1495.0000000000002,254.99999999999997,15.033296378372908,35.0,0.0,48
663,0903-6-hyf,10.0,word,1693732830.283967,1510.0000000000002,254.00000000000003,15.033296378372908,35.0,0.0,38
664,0903-6-hyf,10.0,word,1693732830.3154914,1524.0000000000005,254.0,14.0,35.0,0.0,16
665,0903-6-hyf,10.0,word,1693732830.3475237,1536.0000000000005,254.0,12.0,35.0,0.0,17
666,0903-6-hyf,10.0,word,1693732830.3797843,1546.0000000000002,254.0,10.0,35.0,0.0,17
667,0903-6-hyf,10.0,word,1693732830.3952675,1530.0000000000002,251.99999999999991,16.1245154965971,35.0,0.0,16
668,0903-6-hyf,10.0,word,1693732830.4273417,1351.0000000000005,258.00000000000006,179.10053042914194,35.0,0.0,2
669,0903-6-hyf,10.0,word,1693732830.459767,939.0,294.99999999999983,413.65807135845904,35.0,0.0,6
670,0903-6-hyf,10.0,word,1693732830.4911315,665.0000000000002,324.0,275.53039759707093,35.0,0.0,19
671,0903-6-hyf,10.0,word,1693732830.5233972,545.0,335.0,120.50311199301038,35.0,0.0,10
672,0903-6-hyf,10.0,word,1693732830.5558624,496.0000000000001,341.99999999999994,49.49747468305833,35.0,0.0,17
673,0903-6-hyf,10.0,word,1693732830.5870776,476.0000000000001,345.0,20.223748416156685,35.0,0.0,22
674,0903-6-hyf,10.0,word,1693732830.6192424,457.00000000000006,344.0,19.026297590440446,35.0,0.0,26
675,0903-6-hyf,10.0,word,1693732830.651389,436.00000000000006,343.99999999999994,21.0,35.0,0.0,39
676,0903-6-hyf,10.0,word,1693732830.66739,423.0000000000001,344.9999999999999,13.038404810405298,35.0,0.0,70
677,0903-6-hyf,10.0,word,1693732830.6995623,414.0000000000001,345.0000000000001,9.0,35.0,0.0,66
678,0903-6-hyf,10.0,word,1693732830.7311306,409.00000000000006,343.9999999999999,5.0990195135927845,35.0,0.0,65
679,0903-6-hyf,10.0,word,1693732830.763425,406.0000000000001,343.0,3.1622776601683795,35.0,0.0,64
680,0903-6-hyf,10.0,word,1693732830.7955806,404.00000000000006,341.0,2.8284271247461903,35.0,0.0,64
681,0903-6-hyf,10.0,word,1693732830.8277974,402.00000000000017,340.0,2.23606797749979,35.0,0.0,64
682,0903-6-hyf,10.0,word,1693732830.859835,401.00000000000017,338.99999999999994,1.4142135623730951,35.0,0.0,64
683,0903-6-hyf,10.0,word,1693732830.891266,399.0000000000001,338.0,2.23606797749979,35.0,0.0,63
684,0903-6-hyf,10.0,word,1693732830.9233828,398.00000000000006,336.99999999999994,1.4142135623730951,35.0,0.0,63
685,0903-6-hyf,10.0,word,1693732830.9394686,397.00000000000017,336.0,1.4142135623730951,35.0,0.0,63
686,0903-6-hyf,10.0,word,1693732830.9717436,396.00000000000017,335.99999999999994,1.0,35.0,0.0,62
687,0903-6-hyf,10.0,word,1693732831.004033,395.00000000000006,334.99999999999994,1.4142135623730951,35.0,0.0,62
688,0903-6-hyf,10.0,word,1693732831.0353274,395.00000000000006,334.99999999999994,0.0,35.0,0.0,62
689,0903-6-hyf,10.0,word,1693732831.067815,395.0000000000001,334.0,1.0,35.0,0.0,62
690,0903-6-hyf,10.0,word,1693732831.0998454,392.00000000000017,333.0,3.1622776601683795,35.0,0.0,60
691,0903-6-hyf,10.0,word,1693732831.131814,389.00000000000006,331.9999999999999,3.1622776601683795,35.0,0.0,60
692,0903-6-hyf,10.0,word,1693732831.163795,386.0000000000001,331.9999999999999,3.0,35.0,0.0,58
693,0903-6-hyf,10.0,word,1693732831.1798997,383.00000000000006,330.99999999999994,3.1622776601683795,35.0,0.0,57
694,0903-6-hyf,10.0,word,1693732831.211229,380.0000000000001,330.99999999999994,3.0,35.0,0.0,54
695,0903-6-hyf,10.0,word,1693732831.2432785,377.0000000000001,329.9999999999999,3.1622776601683795,35.0,0.0,54
696,0903-6-hyf,10.0,word,1693732831.2756264,382.0000000000001,328.99999999999994,5.0990195135927845,35.0,0.0,56
697,0903-6-hyf,10.0,word,1693732831.3077743,394.00000000000017,327.00000000000006,12.16552506059644,35.0,0.0,61
698,0903-6-hyf,10.0,word,1693732831.3390677,415.0000000000001,323.99999999999994,21.213203435596427,35.0,0.0,70
699,0903-6-hyf,10.0,word,1693732831.3711972,439.00000000000006,319.99999999999994,24.33105012119288,35.0,0.0,32
700,0903-6-hyf,10.0,word,1693732831.4038372,461.0000000000001,316.99999999999994,22.20360331117452,35.0,0.0,25
701,0903-6-hyf,10.0,word,1693732831.4359794,478.00000000000006,314.99999999999994,17.11724276862369,35.0,0.0,24
702,0903-6-hyf,10.0,word,1693732831.467479,491.0,312.99999999999994,13.152946437965904,35.0,0.0,20
703,0903-6-hyf,10.0,word,1693732831.4838777,502.00000000000006,309.99999999999994,11.40175425099138,35.0,0.0,19
704,0903-6-hyf,10.0,word,1693732831.5178294,511.0,308.9999999999999,9.055385138137416,35.0,0.0,20
705,0903-6-hyf,10.0,word,1693732831.5479703,519.0000000000001,308.0,8.06225774829855,35.0,0.0,21
706,0903-6-hyf,10.0,word,1693732831.5799942,541.0000000000002,305.99999999999994,22.09072203437452,35.0,0.0,19
707,0903-6-hyf,10.0,word,1693732831.611187,562.0000000000001,303.99999999999994,21.095023109728988,35.0,0.0,18
708,0903-6-hyf,10.0,word,1693732831.6437771,579.0000000000002,303.99999999999994,17.0,35.0,0.0,20
709,0903-6-hyf,10.0,word,1693732831.675672,592.0000000000002,302.99999999999994,13.038404810405298,35.0,0.0,20
710,0903-6-hyf,10.0,word,1693732831.7078445,600.0000000000001,303.99999999999994,8.06225774829855,35.0,0.0,20
711,0903-6-hyf,10.0,word,1693732831.739299,608.0000000000001,303.99999999999994,8.0,35.0,0.0,20
712,0903-6-hyf,10.0,word,1693732831.7557154,613.0000000000002,304.0,5.0,35.0,0.0,20
713,0903-6-hyf,10.0,word,1693732831.787761,617.0000000000001,305.0,4.123105625617661,35.0,0.0,21
714,0903-6-hyf,10.0,word,1693732831.819786,620.0000000000002,306.00000000000006,3.1622776601683795,35.0,0.0,20
715,0903-6-hyf,10.0,word,1693732831.851281,631.0000000000001,304.9999999999999,11.04536101718726,35.0,0.0,25
716,0903-6-hyf,10.0,word,1693732831.883744,645.0000000000001,305.99999999999994,14.0356688476182,35.0,0.0,25
717,0903-6-hyf,10.0,word,1693732831.9156568,655.0000000000002,306.0,10.0,35.0,0.0,24
718,0903-6-hyf,10.0,word,1693732831.9477792,664.0000000000003,305.99999999999994,9.0,35.0,0.0,23
719,0903-6-hyf,10.0,word,1693732831.9799633,670.0000000000002,305.9999999999999,6.0,35.0,0.0,22
720,0903-6-hyf,10.0,word,1693732832.0115285,675.0000000000001,306.99999999999994,5.0990195135927845,35.0,0.0,19
721,0903-6-hyf,10.0,word,1693732832.0438888,691.0,342.99999999999994,39.395431207184416,35.0,0.0,6
722,0903-6-hyf,10.0,word,1693732832.0599165,644.0000000000002,499.0,162.92636373527768,35.0,0.0,20
724,0903-6-hyf,10.0,word,1693732832.1231556,772.0000000000002,456.0,120.2538980657176,35.0,0.0,6
725,0903-6-hyf,10.0,word,1693732832.155867,778.0000000000001,420.0,36.49657518178932,35.0,0.0,7
726,0903-6-hyf,10.0,word,1693732832.1871483,781.0,398.0,22.20360331117452,35.0,0.0,5
727,0903-6-hyf,10.0,word,1693732832.2191863,785.0000000000002,377.0,21.37755832643195,35.0,0.0,6
728,0903-6-hyf,10.0,word,1693732832.2514925,788.0000000000001,356.9999999999999,20.223748416156685,35.0,0.0,8
729,0903-6-hyf,10.0,word,1693732832.2840269,798.0000000000001,341.0,18.867962264113206,35.0,0.0,25
730,0903-6-hyf,10.0,word,1693732832.2990422,806.0000000000005,329.0,14.422205101855956,35.0,0.0,27
731,0903-6-hyf,10.0,word,1693732832.331528,822.0000000000002,380.0,53.45091205957107,35.0,0.0,7
734,0903-6-hyf,10.0,word,1693732832.5232203,832.0000000000001,502.9999999999999,100.31948963187564,35.0,0.0,10
735,0903-6-hyf,10.0,word,1693732832.539121,822.0000000000002,416.00000000000006,87.5728268357257,35.0,0.0,16
736,0903-6-hyf,10.0,word,1693732832.571794,816.0000000000003,366.0,50.35871324805669,35.0,0.0,9
737,0903-6-hyf,10.0,word,1693732832.6031947,811.0000000000002,338.99999999999994,27.459060435491963,35.0,0.0,15
738,0903-6-hyf,10.0,word,1693732832.635075,800.0000000000001,325.0,17.804493814764857,35.0,0.0,28
739,0903-6-hyf,10.0,word,1693732832.6683035,791.0000000000001,317.99999999999994,11.40175425099138,35.0,0.0,31
740,0903-6-hyf,10.0,word,1693732832.6993322,786.0000000000002,313.99999999999994,6.4031242374328485,35.0,0.0,30
741,0903-6-hyf,10.0,word,1693732832.7319195,782.0000000000002,310.9999999999999,5.0,35.0,0.0,31
742,0903-6-hyf,10.0,word,1693732832.7630343,779.0000000000002,309.99999999999994,3.1622776601683795,35.0,0.0,33
743,0903-6-hyf,10.0,word,1693732832.7954853,777.0000000000002,309.99999999999994,2.0,35.0,0.0,32
744,0903-6-hyf,10.0,word,1693732832.811529,777.0000000000003,309.0,1.0,35.0,0.0,32
745,0903-6-hyf,10.0,word,1693732832.84407,776.0000000000001,308.99999999999994,1.0,35.0,0.0,32
746,0903-6-hyf,10.0,word,1693732832.8755033,775.0000000000002,309.0,1.0,35.0,0.0,32
747,0903-6-hyf,10.0,word,1693732832.907418,775.0000000000002,309.0,0.0,35.0,0.0,32
748,0903-6-hyf,10.0,word,1693732832.9394128,783.0000000000002,306.99999999999994,8.246211251235321,35.0,0.0,32
749,0903-6-hyf,10.0,word,1693732832.971857,795.0000000000001,304.9999999999999,12.16552506059644,35.0,0.0,31
